原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
59,47186920-0156-1,6920,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Новосибирская Область, 
Куйбышевский Район, Куйбышев, 
улица Пиотровского, 69","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
47186920-0156-1
F
ПВЗ
Россия, Новосибирская Область, 
Куйбышевский Район, Куйбышев, 
улица Пиотровского, 69
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
60,0134889136-0174-1,9136,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Бурятия, Улан-Удэ, 
Хоринская улица, 1А","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0134889136-0174-1
F
ПВЗ
Россия, Бурятия, Улан-Удэ, 
Хоринская улица, 1А
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
61,16816136-0358-1,6136,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Москва, Заревый 
проезд, 10","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
16816136-0358-1
A
ПВЗ
Россия, Москва, Заревый 
проезд, 10
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
62,0151552704-0361-1,2704,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1444131","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0151552704-0361-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1444131
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
63,0135123296-0157-1,3296,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодарский Край, 
Гулькевичский Район, 
Скобелевская, Школьная улица, 41","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0135123296-0157-1
C
ПВЗ
Россия, Краснодарский Край, 
Гулькевичский Район, 
Скобелевская, Школьная улица, 41
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
64,93957840-0115-2,7840,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Кемеровская область - 
Кузбасс, Кемерово, проспект 
Шахтёров, 58а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
93957840-0115-2
F
ПВЗ
Россия, Кемеровская область - 
Кузбасс, Кемерово, проспект 
Шахтёров, 58а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
65,72310247-1072-1,0247,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Нижегородская Область, 
Нижний Новгород, улица 
Белинского, 110","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
72310247-1072-1
D
ПВЗ
Россия, Нижегородская Область, 
Нижний Новгород, улица 
Белинского, 110
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
66,47460370-0002-1,0370,4103119,GUOO Economy Budget,G / ПВЗ,"Россия, Хабаровский Край, 
Хабаровск, Локомотивная улица, 
6","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
47460370-0002-1
G
ПВЗ
Россия, Хабаровский Край, 
Хабаровск, Локомотивная улица, 
6
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
67,56570301-0023-1,0301,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская Область, 
Подольск, Северово, Северово, 
31б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
56570301-0023-1
A
ПВЗ
Россия, Московская Область, 
Подольск, Северово, Северово, 
31б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
68,0217117716-0070-1,7716,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Красноярский Край, 
Уярский Район, Уяр, улица 
Ленина, 172 строение 10","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0217117716-0070-1
F
ПВЗ
Россия, Красноярский Край, 
Уярский Район, Уяр, улица 
Ленина, 172 строение 10
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
69,0116279569-0263-1,9569,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Калининградская 
Область, Черняховский Район, 
Черняховск, улица Победы, 44","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0116279569-0263-1
B
ПВЗ
Россия, Калининградская 
Область, Черняховский Район, 
Черняховск, улица Победы, 44
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
70,28646575-0174-1,6575,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Курская, Курск, улица 
Малых, 35","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
28646575-0174-1
A
ПВЗ
Россия, Курская, Курск, улица 
Малых, 35
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
