原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
58,64054127-0632-1,4127,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-06-F,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,79,84,84,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录79；货号精确匹配信息表记录84,自动匹配通过,
59,0247295574-0012-1,5574,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-14-3S,"TOZAROA чехол-тент на автомобиль Lada 2103 (Лада 2103, ВАЗ-2103) 1972- 1984, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,80,55,55,20款定制低价-lada独立车型,M,,M,单层PEVA,,完整发货号码精确匹配发货单记录80；货号精确匹配信息表记录55；模糊匹配JSON默认材质：单层PEVA,自动匹配通过,
60,0112926538-0026-1,6538,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-16-3L,"TOZAROA чехол-тент на автомобиль Lada 2102 (Лада 2102, ВАЗ-2102) 1971- 1986, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,81,57,57,20款定制低价-lada独立车型,M,,M,单层PEVA,,完整发货号码精确匹配发货单记录81；货号精确匹配信息表记录57；模糊匹配JSON默认材质：单层PEVA,自动匹配通过,
61,0132925596-0306-2,5596,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-06-F,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,82,84,84,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录82；货号精确匹配信息表记录84,自动匹配通过,
62,82619958-0066-1,9958,4103119,GUOO Economy Small,GUOO Economy Small,KALINA-03-C,"TOZAROA чехол-тент на автомобиль Lada Kalina (Лада Калина) 2013 -2018, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,83,72,72,9款定制低价-lada-kalila,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录83；货号精确匹配信息表记录72,自动匹配通过,
63,0173958844-0193-1,8844,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,84,48,48,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录84；货号精确匹配信息表记录48,自动匹配通过,
64,0139945799-0199-1,5799,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-01-A,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,85,42,42,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录85；货号精确匹配信息表记录42,自动匹配通过,
65,50147972-0194-1,7972,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-01-A,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,86,42,42,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录86；货号精确匹配信息表记录42,自动匹配通过,
66,0120091946-0170-1,1946,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-10-L,"TOZAROA чехол-тент на автомобиль Lada 2105 (Лада 2105, ВАЗ-2105) 1979 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,87,51,51,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录87；货号精确匹配信息表记录51,自动匹配通过,
67,0112863399-0796-1,3399,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-07-K,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Cross Sedan 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,88,12,12,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录88；货号精确匹配信息表记录12,自动匹配通过,
68,60447475-0387-1,7475,4103119,GUOO Economy Small,GUOO Economy Small,LADA2121-05-E,"TOZAROA чехол-тент на автомобиль Lada 2121 4x4 (Нива, ВАЗ-2121) Urban 1993-2020, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,89,66,66,8款定制低价-lada2121,S(应该发ys，但是没有就发s),单层PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录89；货号精确匹配信息表记录66；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S,自动匹配通过,
69,49033338-0213-1,3338,4103119,GUOO Economy Small,GUOO Economy Small,Mercedes-Benz_E-Class_3XL,"TOZAROA чехол на автомобиль Mercedes-Benz E-Class, Мерседес Е-класс седан и AMG, индивидуальный подбор по модели и году, тент на машину от дождя, снега, пыли и листьев, для осени и зимы на улице",1,90,,,,,,3XL,单层PEVA,,；模糊匹配JSON货号规则：Mercedes-Benz_E-Class_3XL→3XL/单层PEVA,自动匹配通过,
70,91082268-0104-1,2268,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,91,48,48,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录91；货号精确匹配信息表记录48,自动匹配通过,
71,87492185-0179-1,2185,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-09-M,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,92,50,50,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录92；货号精确匹配信息表记录50,自动匹配通过,
72,74740165-0264-1,0165,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-09-M,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,93,50,50,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录93；货号精确匹配信息表记录50,自动匹配通过,
73,37258605-0202-1,8605,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,94,8,8,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录94；货号精确匹配信息表记录8,自动匹配通过,
74,0185044859-0071-1,4859,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,24,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录24；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
75,0247405111-0059-1,5111,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,25,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录116,自动匹配通过,
76,0242539991-0021-1,9991,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,26,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录26；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
77,0132461673-0002-1,1673,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-3M-PEVA,"TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M, универсальный тент для машины на осень и зиму, от дождя, снега, наледи, пыли, грязи и листьев",1,27,24,24,定制Lada所有孤立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录24,自动匹配通过,
78,25434166-1154-1,4166,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,28,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录28；货号精确匹配信息表记录116,自动匹配通过,
79,43399727-0092-1,9727,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,29,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录3,自动匹配通过,
80,83973956-0497-1,3956,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,30,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录30；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
81,0145733532-0063-1,3532,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803014,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Opel Astra, LADA Kalina, Volkswagen Golf",1,31,112,112,通用车型低价部分,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录112,自动匹配通过,
82,85209848-0057-1,9848,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,32,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
83,44229395-0401-1,9395,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,33,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
84,21683228-0290-1,3228,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,34,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录34；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
85,60447475-0388-1,7475,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080102,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент на авто",1,35,2,2,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录35；货号精确匹配信息表记录2,自动匹配通过,
86,45537678-0129-1,7678,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,36,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录36；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
87,93747309-0962-1,7309,4103119,GUOO Economy Budget,GUOO Economy Budget,VESTA-2M,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки",1,37,,,,,,M,单层PEVA,,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
88,0211319941-0104-1,9941,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-3M-PEVA,"TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M, универсальный тент для машины на осень и зиму, от дождя, снега, наледи, пыли, грязи и листьев",1,38,24,24,定制Lada所有孤立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录38；货号精确匹配信息表记录24,自动匹配通过,
89,0269646395-0002-1,6395,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-3M-PEVA,"TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M, универсальный тент для машины на осень и зиму, от дождя, снега, наледи, пыли, грязи и листьев",1,39,24,24,定制Lada所有孤立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录39；货号精确匹配信息表记录24,自动匹配通过,
90,68010847-0162-1,0847,4103119,GUOO Standard Big,GUOO Standard Big,007,"Jijivisha Универсальный чехол на автомобиль, с комбинированным цветом и наполнением + молнией + фиксирующими ремнями с застежками, размер 430*160*120 см, Гарантия на пять лет",1,95,,,,,,,单层PEVA,,；模糊匹配JSON默认材质：单层PEVA,货号未匹配,货号未匹配；尺码缺失
91,37030607-0140-1,0607,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2131-LINK-S,"TOZAROA чехол на автомобиль Lada 2131 4x4 Нива 5-дверная ВАЗ-2131 Niva Legend Urban Бронто-213102 1993-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,40,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2131-LINK-S→S/单层PEVA,自动匹配通过,
92,52545977-0211-1,5977,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,41,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录41；货号精确匹配信息表记录3,自动匹配通过,
93,0107027031-0225-1,7031,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,42,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录42；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
94,0137325246-0085-1,5246,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080102,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент на авто",1,43,2,2,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录43；货号精确匹配信息表记录2,自动匹配通过,
95,0143826666-0272-1,6666,4103119,GUOO Economy Budget,GUOO Economy Budget,largus-2M,"TOZAROA чехол на автомобиль Lada Largus Лада Ларгус универсал Cross фургон R90 F90 2012-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки, гаража",1,44,19,19,定制低价-largus分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录44；货号精确匹配信息表记录19,自动匹配通过,
