原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
58,64054127-0632-1,4127,4103119,GUOO Economy Small,B / ПВЗ,"Россия, Псковская Область, 
Бежаницкий Район, Бежаницы, 
Смольная улица, 38а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
64054127-0632-1
B
ПВЗ
Россия, Псковская Область, 
Бежаницкий Район, Бежаницы, 
Смольная улица, 38а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
59,0247295574-0012-1,5574,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Забайкальский Край, 
Борзинский Район, Борзя, улица 
Карла Маркса, 96","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0247295574-0012-1
F
ПВЗ
Россия, Забайкальский Край, 
Борзинский Район, Борзя, улица 
Карла Маркса, 96
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
60,0112926538-0026-1,6538,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Ярославская, Ярославль, 
Красноборская улица, 9а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0112926538-0026-1
A
ПВЗ
Россия, Ярославская, Ярославль, 
Красноборская улица, 9а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
61,0132925596-0306-2,5596,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1409136","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0132925596-0306-2
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1409136
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
62,82619958-0066-1,9958,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Воронежская Область, 
Бобровский Район, Бобров, 
улица 22 Января, 71/1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
82619958-0066-1
C
ПВЗ
Россия, Воронежская Область, 
Бобровский Район, Бобров, 
улица 22 Января, 71/1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
63,0173958844-0193-1,8844,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Забайкальский Край, 
Нерчинско-Заводский Район, 
Нерчинский Завод, улица Булгакова, 5","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0173958844-0193-1
F
ПВЗ
Россия, Забайкальский Край, 
Нерчинско-Заводский Район, 
Нерчинский Завод, улица Булгакова, 5
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
64,0139945799-0199-1,5799,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Волгоградская область, 
Калачёвский район, Советское сельское 
поселение, посёлок Комсомольский, 47Б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0139945799-0199-1
C
ПВЗ
Россия, Волгоградская область, 
Калачёвский район, Советское сельское 
поселение, посёлок Комсомольский, 47Б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
65,50147972-0194-1,7972,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Новосибирская Область, 
Новосибирск, улица Титова, 
257/2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
50147972-0194-1
F
ПВЗ
Россия, Новосибирская Область, 
Новосибирск, улица Титова, 
257/2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
66,0120091946-0170-1,1946,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Пермский, Пермь, 
Парковый проспект, 3/1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0120091946-0170-1
E
ПВЗ
Россия, Пермский, Пермь, 
Парковый проспект, 3/1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
67,0112863399-0796-1,3399,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Курская Область, 
Курск, улица Гоголя, 55","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0112863399-0796-1
A
ПВЗ
Россия, Курская Область, 
Курск, улица Гоголя, 55
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
68,60447475-0387-1,7475,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Тамбовская Область, 
Петровский Район, Петровское, 
Кооперативная улица, 26","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
60447475-0387-1
A
ПВЗ
Россия, Тамбовская Область, 
Петровский Район, Петровское, 
Кооперативная улица, 26
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
69,49033338-0213-1,3338,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодарский край, 
муниципальное образование Геленджик, 
село Дивноморское, улица Олега 
Кошевого, 4А","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
49033338-0213-1
C
ПВЗ
Россия, Краснодарский край, 
муниципальное образование Геленджик, 
село Дивноморское, улица Олега 
Кошевого, 4А
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
70,91082268-0104-1,2268,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Ростовская Область, 
Усть-Донецкий Район, Усть-
Донецкий, улица Ленина, 17","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
91082268-0104-1
C
ПВЗ
Россия, Ростовская Область, 
Усть-Донецкий Район, Усть-
Донецкий, улица Ленина, 17
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
71,87492185-0179-1,2185,4103119,GUOO Economy Small,B / ПВЗ,"Россия, Ленинградская Область, 
Волховский Район, Новая 
Ладога, микрорайон В, 14","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
87492185-0179-1
B
ПВЗ
Россия, Ленинградская Область, 
Волховский Район, Новая 
Ладога, микрорайон В, 14
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
72,74740165-0264-1,0165,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Воронежская Область, 
Верхнемамонский Район, Верхний 
Мамон, улица 60 лет Октября, 8","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
74740165-0264-1
C
ПВЗ
Россия, Воронежская Область, 
Верхнемамонский Район, Верхний 
Мамон, улица 60 лет Октября, 8
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
73,37258605-0202-1,8605,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Свердловская Область, 
Екатеринбург, улица Старых 
Большевиков, 86","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
37258605-0202-1
E
ПВЗ
Россия, Свердловская Область, 
Екатеринбург, улица Старых 
Большевиков, 86
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
74,0185044859-0071-1,4859,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Волгоградская Область, 
Волгоград, улица Зенитчиков, 
32а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0185044859-0071-1
C
ПВЗ
Россия, Волгоградская Область, 
Волгоград, улица Зенитчиков, 
32а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
75,0247405111-0059-1,5111,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, 
Темрюкский Район, Тамань, 
улица Косоногова, 70","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0247405111-0059-1
C
ПВЗ
Россия, Краснодарский Край, 
Темрюкский Район, Тамань, 
улица Косоногова, 70
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
76,0242539991-0021-1,9991,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Тюменская Область, 
Тюменский Район, Решетникова, 
Бирюзовая улица, 21","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0242539991-0021-1
E
ПВЗ
Россия, Тюменская Область, 
Тюменский Район, Решетникова, 
Бирюзовая улица, 21
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
77,0132461673-0002-1,1673,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Тюменская Область, 
Уватский Район, Уват, улица 
Будённого, 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0132461673-0002-1
E
ПВЗ
Россия, Тюменская Область, 
Уватский Район, Уват, улица 
Будённого, 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
78,25434166-1154-1,4166,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская Область, 
Красногорск, Речная улица, 20 
корпус 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
25434166-1154-1
A
ПВЗ
Россия, Московская Область, 
Красногорск, Речная улица, 20 
корпус 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
79,43399727-0092-1,9727,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Башкортостан 
Республика, Мелеузовский Район, 
Мелеуз, улица Гареева, 2б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
43399727-0092-1
E
ПВЗ
Россия, Башкортостан 
Республика, Мелеузовский Район, 
Мелеуз, улица Гареева, 2б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
80,83973956-0497-1,3956,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Республика 
Башкортостан, Уфа, микрорайон 
Романовка, улица Кустарёво, 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
83973956-0497-1
E
ПВЗ
Россия, Республика 
Башкортостан, Уфа, микрорайон 
Романовка, улица Кустарёво, 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
81,0145733532-0063-1,3532,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Республика Башкортостан, 
Илишевский район, Яркеевский сельсовет, 
село Верхнеяркеево, Советская улица, 27","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0145733532-0063-1
E
ПВЗ
Россия, Республика Башкортостан, 
Илишевский район, Яркеевский сельсовет, 
село Верхнеяркеево, Советская улица, 27
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
82,85209848-0057-1,9848,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Ханты-Мансийский 
Автономный округ - Югра, 
Сургут, Прибрежная улица, 2/1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
85209848-0057-1
E
ПВЗ
Россия, Ханты-Мансийский 
Автономный округ - Югра, 
Сургут, Прибрежная улица, 2/1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
83,44229395-0401-1,9395,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Самарская Область, 
Нефтегорский Район, Нефтегорск, 
улица Буровиков, 14","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
44229395-0401-1
D
ПВЗ
Россия, Самарская Область, 
Нефтегорский Район, Нефтегорск, 
улица Буровиков, 14
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
84,21683228-0290-1,3228,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Карачаево-Черкесская 
Республика, Усть-Джегутинский Район, 
Усть-Джегута, Курортная улица, 116б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
21683228-0290-1
C
ПВЗ
Россия, Карачаево-Черкесская 
Республика, Усть-Джегутинский Район, 
Усть-Джегута, Курортная улица, 116б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
85,60447475-0388-1,7475,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Тамбовская Область, 
Петровский Район, Петровское, 
Кооперативная улица, 26","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
60447475-0388-1
A
ПВЗ
Россия, Тамбовская Область, 
Петровский Район, Петровское, 
Кооперативная улица, 26
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
86,45537678-0129-1,7678,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Липецкая Область, 
Липецкий Район, Васильевка, 
Центральная улица, 59","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
45537678-0129-1
A
ПВЗ
Россия, Липецкая Область, 
Липецкий Район, Васильевка, 
Центральная улица, 59
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
87,93747309-0962-1,7309,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, обл. Курская, р-н 
Обоянский, г. Обоянь, ул. 
Луначарского, д. 26","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
93747309-0962-1
A
ПВЗ
Россия, обл. Курская, р-н 
Обоянский, г. Обоянь, ул. 
Луначарского, д. 26
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
88,0211319941-0104-1,9941,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Курганская Область, 
Кетовский Район, Кропани, 
Советская улица, 44а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0211319941-0104-1
E
ПВЗ
Россия, Курганская Область, 
Кетовский Район, Кропани, 
Советская улица, 44а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
89,0269646395-0002-1,6395,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Самарская Область, 
Похвистнево, улица Куйбышева, 
14","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0269646395-0002-1
D
ПВЗ
Россия, Самарская Область, 
Похвистнево, улица Куйбышева, 
14
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
90,68010847-0162-1,0847,4103119,GUOO Standard Big,C / ПВЗ,"Россия, Краснодарский Край, 
Сочи, Партизанская улица, 62а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
68010847-0162-1
C
ПВЗ
Россия, Краснодарский Край, 
Сочи, Партизанская улица, 62а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Standard Big
",164.25,113.25
91,37030607-0140-1,0607,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, 
Краснодар, Березовый, 
Западная улица, 30","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
37030607-0140-1
C
ПВЗ
Россия, Краснодарский Край, 
Краснодар, Березовый, 
Западная улица, 30
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
92,52545977-0211-1,5977,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Санкт-Петербург, 
проспект Металлистов, 88","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
52545977-0211-1
B
ПВЗ
Россия, Санкт-Петербург, 
проспект Металлистов, 88
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
93,0107027031-0225-1,7031,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Ивановская, 
Ивановский, Кохма, Почтовая 
улица, 19","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0107027031-0225-1
A
ПВЗ
Россия, Ивановская, 
Ивановский, Кохма, Почтовая 
улица, 19
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
94,0137325246-0085-1,5246,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Челябинская Область, 
Троицкий Район, Ясные Поляны, 
улица Ленина, 2а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0137325246-0085-1
E
ПВЗ
Россия, Челябинская Область, 
Троицкий Район, Ясные Поляны, 
улица Ленина, 2а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
95,0143826666-0272-1,6666,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Башкортостан 
Республика, Уфимский Район, 
Дорогино, Центральная улица, 1б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0143826666-0272-1
E
ПВЗ
Россия, Башкортостан 
Республика, Уфимский Район, 
Дорогино, Центральная улица, 1б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
